Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,OK,Cleveland County,2,40,27,40027,Distribution of all-cause deaths (%),4357,595,0.862,0.033,0.041,0.012,,0.029,0.022,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Cleveland County,2,40,27,40027,Distribution of COVID-19 deaths (%),4357,595,0.792,0.037,0.071,,,0.062,0.027,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Cleveland County,2,40,27,40027,Distribution of population (%),4357,595,0.703,0.052,0.047,0.046,0.001,0.095,0.056,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OK,Comanche County,4,40,31,40031,Distribution of all-cause deaths (%),2439,341,0.693,0.141,0.074,0.013,0.007,0.057,0.015,Small metro,
12/01/2021,01/01/2020,11/27/2021,OK,Comanche County,4,40,31,40031,Distribution of COVID-19 deaths (%),2439,341,0.657,0.141,0.085,,,0.079,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Comanche County,4,40,31,40031,Distribution of population (%),2439,341,0.554,0.161,0.055,0.025,0.006,0.138,0.062,Small metro,
12/01/2021,01/01/2020,11/27/2021,OK,Delaware County,6,40,41,40041,Distribution of all-cause deaths (%),987,124,0.796,,0.161,,,,0.025,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Delaware County,6,40,41,40041,Distribution of COVID-19 deaths (%),987,124,0.831,,0.121,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Delaware County,6,40,41,40041,Distribution of population (%),987,124,0.633,0.004,0.234,0.011,0.001,0.04,0.076,Noncore,
12/01/2021,01/01/2020,11/27/2021,OK,Garfield County,5,40,47,40047,Distribution of all-cause deaths (%),1584,253,0.903,0.024,0.026,,0.013,0.023,0.011,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Garfield County,5,40,47,40047,Distribution of COVID-19 deaths (%),1584,253,0.854,,,,,0.043,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Garfield County,5,40,47,40047,Distribution of population (%),1584,253,0.722,0.028,0.024,0.012,0.042,0.136,0.037,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OK,Grady County,2,40,51,40051,Distribution of all-cause deaths (%),938,104,0.884,0.028,0.054,,,0.016,0.013,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Grady County,2,40,51,40051,Distribution of COVID-19 deaths (%),938,104,0.913,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Grady County,2,40,51,40051,Distribution of population (%),938,104,0.809,0.021,0.057,0.004,0.001,0.062,0.046,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OK,Kay County,5,40,71,40071,Distribution of all-cause deaths (%),1017,138,0.862,0.026,0.075,,,0.021,0.015,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Kay County,5,40,71,40071,Distribution of COVID-19 deaths (%),1017,138,0.783,,0.13,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Kay County,5,40,71,40071,Distribution of population (%),1017,138,0.729,0.021,0.1,0.006,0.005,0.086,0.053,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OK,Muskogee County,5,40,101,40101,Distribution of all-cause deaths (%),2131,323,0.705,0.105,0.145,,,0.015,0.025,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Muskogee County,5,40,101,40101,Distribution of COVID-19 deaths (%),2131,323,0.712,0.102,0.127,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Muskogee County,5,40,101,40101,Distribution of population (%),2131,323,0.548,0.103,0.191,0.007,0.001,0.069,0.082,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OK,Oklahoma County,1,40,109,40109,Distribution of all-cause deaths (%),22466,3337,0.743,0.122,0.046,0.014,0.001,0.055,0.018,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OK,Oklahoma County,1,40,109,40109,Distribution of COVID-19 deaths (%),22466,3337,0.682,0.111,0.064,0.019,0.003,0.104,0.017,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OK,Oklahoma County,1,40,109,40109,Distribution of population (%),22466,3337,0.55,0.152,0.031,0.036,0.001,0.182,0.049,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OK,Payne County,5,40,119,40119,Distribution of all-cause deaths (%),1174,123,0.899,0.024,0.049,,,0.013,0.01,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Payne County,5,40,119,40119,Distribution of COVID-19 deaths (%),1174,123,0.756,,0.163,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Payne County,5,40,119,40119,Distribution of population (%),1174,123,0.766,0.036,0.05,0.043,0.001,0.049,0.054,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OK,Pittsburg County,5,40,121,40121,Distribution of all-cause deaths (%),1273,182,0.806,0.027,0.06,,,0.014,0.091,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Pittsburg County,5,40,121,40121,Distribution of COVID-19 deaths (%),1273,182,0.747,,0.088,,,,0.11,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Pittsburg County,5,40,121,40121,Distribution of population (%),1273,182,0.682,0.03,0.15,0.004,0.001,0.055,0.077,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OK,Pontotoc County,5,40,123,40123,Distribution of all-cause deaths (%),939,158,0.712,0.017,0.235,,,0.012,0.022,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Pontotoc County,5,40,123,40123,Distribution of COVID-19 deaths (%),939,158,0.418,,0.494,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Pontotoc County,5,40,123,40123,Distribution of population (%),939,158,0.638,0.022,0.192,0.01,0,0.059,0.078,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OK,Pottawatomie County,5,40,125,40125,Distribution of all-cause deaths (%),1824,240,0.839,0.025,0.098,0.006,,0.014,0.018,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Pottawatomie County,5,40,125,40125,Distribution of COVID-19 deaths (%),1824,240,0.779,,0.146,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Pottawatomie County,5,40,125,40125,Distribution of population (%),1824,240,0.714,0.029,0.127,0.007,0.001,0.056,0.066,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OK,Rogers County,3,40,131,40131,Distribution of all-cause deaths (%),1483,129,0.807,0.011,0.085,,,0.016,0.078,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Rogers County,3,40,131,40131,Distribution of COVID-19 deaths (%),1483,129,0.729,,0.163,,,,0.078,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Rogers County,3,40,131,40131,Distribution of population (%),1483,129,0.708,0.011,0.131,0.016,0.001,0.052,0.081,Medium metro,
12/01/2021,01/01/2020,11/27/2021,OK,Stephens County,5,40,137,40137,Distribution of all-cause deaths (%),1096,163,0.919,0.02,0.031,,,0.017,0.012,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Stephens County,5,40,137,40137,Distribution of COVID-19 deaths (%),1096,163,0.896,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Stephens County,5,40,137,40137,Distribution of population (%),1096,163,0.792,0.019,0.055,0.006,0,0.083,0.045,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OK,Tulsa County,3,40,143,40143,Distribution of all-cause deaths (%),18904,3110,0.757,0.088,0.08,0.01,0.001,0.031,0.033,Medium metro,
12/01/2021,01/01/2020,11/27/2021,OK,Tulsa County,3,40,143,40143,Distribution of COVID-19 deaths (%),18904,3110,0.718,0.076,0.102,0.015,,0.054,0.034,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Tulsa County,3,40,143,40143,Distribution of population (%),18904,3110,0.605,0.103,0.061,0.036,0.001,0.136,0.058,Medium metro,
12/01/2021,01/01/2020,11/27/2021,OK,Washington County,5,40,147,40147,Distribution of all-cause deaths (%),1583,273,0.864,0.024,0.049,,,0.015,0.044,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Washington County,5,40,147,40147,Distribution of COVID-19 deaths (%),1583,273,0.813,,0.095,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OK,Washington County,5,40,147,40147,Distribution of population (%),1583,273,0.715,0.023,0.105,0.022,0.001,0.067,0.068,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OR,Clackamas County,2,41,5,41005,Distribution of all-cause deaths (%),7060,374,0.925,0.009,0.004,0.022,0.003,0.027,0.01,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OR,Clackamas County,2,41,5,41005,Distribution of COVID-19 deaths (%),7060,374,0.861,,,0.045,,0.064,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Clackamas County,2,41,5,41005,Distribution of population (%),7060,374,0.805,0.011,0.006,0.049,0.003,0.093,0.033,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OR,Deschutes County,4,41,17,41017,Distribution of all-cause deaths (%),3631,328,0.937,0.003,0.019,0.006,,0.029,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Deschutes County,4,41,17,41017,Distribution of COVID-19 deaths (%),3631,328,0.854,,0.088,,,0.043,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Deschutes County,4,41,17,41017,Distribution of population (%),3631,328,0.866,0.005,0.007,0.012,0.001,0.084,0.025,Small metro,
12/01/2021,01/01/2020,11/27/2021,OR,Douglas County,5,41,19,41019,Distribution of all-cause deaths (%),3185,231,0.952,0.003,0.01,0.004,,0.017,0.014,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Douglas County,5,41,19,41019,Distribution of COVID-19 deaths (%),3185,231,0.918,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Douglas County,5,41,19,41019,Distribution of population (%),3185,231,0.873,0.004,0.017,0.011,0.002,0.062,0.032,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OR,Jackson County,4,41,29,41029,Distribution of all-cause deaths (%),5347,369,0.934,0.006,0.006,0.007,,0.037,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Jackson County,4,41,29,41029,Distribution of COVID-19 deaths (%),5347,369,0.883,,,,,0.073,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Jackson County,4,41,29,41029,Distribution of population (%),5347,369,0.797,0.008,0.009,0.015,0.003,0.138,0.03,Small metro,
12/01/2021,01/01/2020,11/27/2021,OR,Josephine County,4,41,33,41033,Distribution of all-cause deaths (%),2524,215,0.94,,0.005,0.004,,0.034,0.014,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Josephine County,4,41,33,41033,Distribution of COVID-19 deaths (%),2524,215,0.893,,,,,0.065,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Josephine County,4,41,33,41033,Distribution of population (%),2524,215,0.861,0.005,0.013,0.01,0.002,0.08,0.03,Small metro,
12/01/2021,01/01/2020,11/27/2021,OR,Klamath County,5,41,35,41035,Distribution of all-cause deaths (%),1746,144,0.885,,0.043,,,0.04,0.021,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Klamath County,5,41,35,41035,Distribution of COVID-19 deaths (%),1746,144,0.819,,,,,0.09,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Klamath County,5,41,35,41035,Distribution of population (%),1746,144,0.768,0.007,0.036,0.01,0.002,0.141,0.036,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OR,Lane County,3,41,39,41039,Distribution of all-cause deaths (%),8368,372,0.938,0.007,0.008,0.01,,0.022,0.014,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Lane County,3,41,39,41039,Distribution of COVID-19 deaths (%),8368,372,0.901,,,,,0.048,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Lane County,3,41,39,41039,Distribution of population (%),8368,372,0.811,0.011,0.011,0.03,0.002,0.095,0.04,Medium metro,
12/01/2021,01/01/2020,11/27/2021,OR,Linn County,4,41,43,41043,Distribution of all-cause deaths (%),2744,117,0.95,,0.013,0.005,,0.018,0.011,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Linn County,4,41,43,41043,Distribution of COVID-19 deaths (%),2744,117,0.932,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Linn County,4,41,43,41043,Distribution of population (%),2744,117,0.839,0.006,0.012,0.012,0.002,0.098,0.031,Small metro,
12/01/2021,01/01/2020,11/27/2021,OR,Marion County,3,41,47,41047,Distribution of all-cause deaths (%),6094,479,0.879,0.008,0.01,0.011,0.007,0.072,0.011,Medium metro,
12/01/2021,01/01/2020,11/27/2021,OR,Marion County,3,41,47,41047,Distribution of COVID-19 deaths (%),6094,479,0.785,,,,,0.159,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Marion County,3,41,47,41047,Distribution of population (%),6094,479,0.641,0.011,0.01,0.023,0.01,0.276,0.028,Medium metro,
12/01/2021,01/01/2020,11/27/2021,OR,Multnomah County,1,41,51,41051,Distribution of all-cause deaths (%),14832,1236,0.813,0.058,0.01,0.041,0.006,0.05,0.022,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OR,Multnomah County,1,41,51,41051,Distribution of COVID-19 deaths (%),14832,1236,0.727,0.057,0.015,0.057,0.011,0.121,0.011,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OR,Multnomah County,1,41,51,41051,Distribution of population (%),14832,1236,0.688,0.056,0.007,0.08,0.006,0.122,0.042,Large central metro,
12/01/2021,01/01/2020,11/27/2021,OR,Umatilla County,5,41,59,41059,Distribution of all-cause deaths (%),1258,106,0.879,,0.03,0.009,,0.072,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Umatilla County,5,41,59,41059,Distribution of COVID-19 deaths (%),1258,106,0.774,,,,,0.17,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Umatilla County,5,41,59,41059,Distribution of population (%),1258,106,0.65,0.009,0.03,0.009,0.002,0.279,0.021,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,OR,Washington County,2,41,67,41067,Distribution of all-cause deaths (%),7546,522,0.865,0.013,0.005,0.045,0.005,0.056,0.011,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OR,Washington County,2,41,67,41067,Distribution of COVID-19 deaths (%),7546,522,0.745,,0.023,0.048,,0.142,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Washington County,2,41,67,41067,Distribution of population (%),7546,522,0.639,0.023,0.005,0.117,0.005,0.173,0.039,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OR,Yamhill County,2,41,71,41071,Distribution of all-cause deaths (%),1894,104,0.939,,0.012,0.007,,0.032,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Yamhill County,2,41,71,41071,Distribution of COVID-19 deaths (%),1894,104,0.952,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OR,Yamhill County,2,41,71,41071,Distribution of population (%),1894,104,0.767,0.009,0.013,0.017,0.002,0.163,0.028,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Adams County,4,42,1,42001,Distribution of all-cause deaths (%),1762,176,0.968,0.014,,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Adams County,4,42,1,42001,Distribution of COVID-19 deaths (%),1762,176,0.977,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Adams County,4,42,1,42001,Distribution of population (%),1762,176,0.887,0.016,0.002,0.008,0,0.073,0.014,Small metro,
12/01/2021,01/01/2020,11/27/2021,PA,Allegheny County,1,42,3,42003,Distribution of all-cause deaths (%),35347,3469,0.859,0.121,0,0.008,,0.006,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Allegheny County,1,42,3,42003,Distribution of COVID-19 deaths (%),35347,3469,0.869,0.113,,0.009,,0.005,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Allegheny County,1,42,3,42003,Distribution of population (%),35347,3469,0.778,0.132,0.001,0.043,0,0.023,0.023,Large central metro,
12/01/2021,01/01/2020,11/27/2021,PA,Armstrong County,2,42,5,42005,Distribution of all-cause deaths (%),1332,147,0.99,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Armstrong County,2,42,5,42005,Distribution of COVID-19 deaths (%),1332,147,1,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Armstrong County,2,42,5,42005,Distribution of population (%),1332,147,0.969,0.009,0.001,0.003,0,0.008,0.01,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Beaver County,2,42,7,42007,Distribution of all-cause deaths (%),3928,445,0.921,0.069,,,,0.003,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Beaver County,2,42,7,42007,Distribution of COVID-19 deaths (%),3928,445,0.91,0.081,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Beaver County,2,42,7,42007,Distribution of population (%),3928,445,0.888,0.063,0.001,0.006,0,0.019,0.022,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Berks County,3,42,11,42011,Distribution of all-cause deaths (%),8295,1114,0.862,0.037,,0.007,,0.09,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Berks County,3,42,11,42011,Distribution of COVID-19 deaths (%),8295,1114,0.801,0.05,,0.009,,0.138,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Berks County,3,42,11,42011,Distribution of population (%),8295,1114,0.696,0.043,0.001,0.014,0,0.231,0.014,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Blair County,4,42,13,42013,Distribution of all-cause deaths (%),4177,573,0.975,0.017,,0.002,,0.004,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Blair County,4,42,13,42013,Distribution of COVID-19 deaths (%),4177,573,0.967,0.019,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Blair County,4,42,13,42013,Distribution of population (%),4177,573,0.944,0.02,0.001,0.007,0,0.013,0.015,Small metro,
12/01/2021,01/01/2020,11/27/2021,PA,Bradford County,5,42,15,42015,Distribution of all-cause deaths (%),1972,225,0.986,0.006,,,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Bradford County,5,42,15,42015,Distribution of COVID-19 deaths (%),1972,225,0.973,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Bradford County,5,42,15,42015,Distribution of population (%),1972,225,0.957,0.007,0.002,0.007,0,0.015,0.012,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,PA,Bucks County,2,42,17,42017,Distribution of all-cause deaths (%),12490,1385,0.928,0.035,,0.018,,0.019,0.001,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Bucks County,2,42,17,42017,Distribution of COVID-19 deaths (%),12490,1385,0.895,0.051,,0.023,,0.03,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Bucks County,2,42,17,42017,Distribution of population (%),12490,1385,0.828,0.041,0.001,0.053,0,0.059,0.017,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Butler County,2,42,19,42019,Distribution of all-cause deaths (%),4197,549,0.985,0.007,,0.002,,0.005,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Butler County,2,42,19,42019,Distribution of COVID-19 deaths (%),4197,549,0.98,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Butler County,2,42,19,42019,Distribution of population (%),4197,549,0.942,0.013,0.001,0.015,0,0.017,0.012,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Cambria County,4,42,21,42021,Distribution of all-cause deaths (%),3802,541,0.962,0.032,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Cambria County,4,42,21,42021,Distribution of COVID-19 deaths (%),3802,541,0.982,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Cambria County,4,42,21,42021,Distribution of population (%),3802,541,0.923,0.036,0.001,0.005,0.001,0.018,0.017,Small metro,
12/01/2021,01/01/2020,11/27/2021,PA,Carbon County,3,42,25,42025,Distribution of all-cause deaths (%),1274,136,0.973,,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Carbon County,3,42,25,42025,Distribution of COVID-19 deaths (%),1274,136,0.971,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Carbon County,3,42,25,42025,Distribution of population (%),1274,136,0.905,0.019,0.002,0.006,0.001,0.057,0.01,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Centre County,4,42,27,42027,Distribution of all-cause deaths (%),2270,269,0.971,0.012,,0.007,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Centre County,4,42,27,42027,Distribution of COVID-19 deaths (%),2270,269,0.97,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Centre County,4,42,27,42027,Distribution of population (%),2270,269,0.854,0.036,0.001,0.062,0.001,0.03,0.015,Small metro,
12/01/2021,01/01/2020,11/27/2021,PA,Chester County,2,42,29,42029,Distribution of all-cause deaths (%),8646,1026,0.89,0.071,,0.014,,0.021,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Chester County,2,42,29,42029,Distribution of COVID-19 deaths (%),8646,1026,0.841,0.103,,0.017,,0.032,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
